denominazione;indirizzo;comune;codice istat comune;provincia;regione;codice istat provincia;latitudine;longitudine;telefono;email
Biblioteca civica;Via Roma 10;Castelletto d'Erro;6048;Alessandria;PIEMONTE;6;44,6249309;8,3941756;+39 0144342002;comune.castellettoderro@gmail.com
Biblioteca del Liceo E. Amaldi;Via Mameli 9;Novi Ligure;6114;Alessandria;PIEMONTE;6;44,7639591;8,7808201;+39 014376604;alps050005@istruzione.it
Biblioteca civica Enrico Brizzolesi;Piazza Garibaldi 1;Capriata d'Orba;6029;Alessandria;PIEMONTE;6;44,7300003;8,6889019;+39 014346102;segreteria@comune.capriatadorba.al.it
Biblioteca dell'Istituto tecnico industriale statale Francesco Torre;corso Carlo Marx, 2;Acqui Terme;6001;Alessandria;PIEMONTE;6;44,6782471;8,4609426;+39 0144312550;alis003006@istruzione.it
Biblioteca civica;Via Guasco 39;Francavilla Bisio;6070;Alessandria;PIEMONTE;6;44,7321351;8,7344268;+39 0143 50122;biblioteca@francavillabisio.com
Biblioteca civica;Piazzale Carpaneto Spinola 3;San Cristoforo;6152;Alessandria;PIEMONTE;6;44,6924478;8,7497358;+39 0143682120;info@comune.sancristoforo.al.it
Biblioteca Istituto Comprensivo 2 Novi Ligure;via Aurelio Ferrando Scri, 24;Novi Ligure;6114;Alessandria;PIEMONTE;6;44,7604017;8,8014364;(0) 1437-6047;alic83000a@istruzione.it
Biblioteca civica;Via Roma 36;Mombello Monferrato;6097;Alessandria;PIEMONTE;6;45,1326203;8,250426;+39 0142944101;demografici@comune.mombellomonferrato.al.it
Biblioteca comunale Gabriele Serrafero;Via Roma 37;Camino;6027;Alessandria;PIEMONTE;6;45,1622654;8,2872415;+39 0142469131;amministrativo@comune.camino.al.it
Biblioteca civica Cesare Pavese;Via Villaforte 5;Serralunga di Crea;6159;Alessandria;PIEMONTE;6;45,1005606;8,2823566;+39 0142940101;serralunga.di.crea@ruparpiemonte.it
Biblioteca della Fondazione CR Tortona;Corso Leoniero 6;Tortona;6174;Alessandria;PIEMONTE;6;44,897415;8,8648547;+39 0131822965;info@fondazionecrtortona.it
Biblioteca civica;Piazza Genova 2;Lerma;6088;Alessandria;PIEMONTE;6;44,6355557;8,7137433;+39 0143877337;info@comune.lerma.al.it
Biblioteca dell'Istituto ITIS Giulio Ciampini;Via Verdi 44;Novi Ligure;6114;Alessandria;PIEMONTE;6;44,761258;8,793212;+39 014373015;ALIS017004@ISTRUZIONE.IT
"Biblioteca delle ragazze e dei ragazzi ""Emanuele Luzzati""";Piazza Castello 16;Casale Monferrato;6039;Alessandria;PIEMONTE;6;45,1378465;8,4480599;+39 0142444308;biblioluzzati@comune.casale-monferrato.al.it
Biblioteca del Centro documentazione Sacri Monti;Cascina Valperone 1;Ponzano Monferrato;6135;Alessandria;PIEMONTE;6;45,0926609;8,2686;+39 0141927120;c.doc@sacri-monti.com
Biblioteca civica;Via M. Talice 13;Ricaldone;6143;Alessandria;PIEMONTE;6;44,7340459;8,4694622;+39 014474120;info@comune.ricaldone.al.it
Biblioteca del Club Alpino italiano - CAI Sezione Davide e Luigi Guerci;piazza Giardini Aldo Moro 1;Valenza;6177;Alessandria;PIEMONTE;6;45,0119849;8,6345616;(3901) 3194-5633;cai@valenza.it
BIBLIOTECA CIVICA GIUSEPPE BORSALINO;Via Borsalino 4;Pecetto di Valenza;6128;Alessandria;PIEMONTE;6;44,9894001;8,6698754;+39 031940043;biblioteca@comune.pecetto.al.it
Biblioteca comunale di Casalnoceto;Via Volpedo 1;Casalnoceto;6040;Alessandria;PIEMONTE;6;44,9118851;8,9833868;+39 031809172;biblioteca@comune.casalnoceto.al.it
Biblioteca civica;Via Mazza 33/b;Ottiglio;6120;Alessandria;PIEMONTE;6;45,054414;8,340655;+39 0142921129;biblioteca@comune.ottiglio.al.it
Biblioteca civica;Piazza Garibaldi 2;Voltaggio;6190;Alessandria;PIEMONTE;6;44,6202224;8,8426951;+39 3351434332;librovoltaggio@gmail.com
"Biblioteca ""Norberto Bobbio"" del Dipartimento di giurisprudenza e scienze politiche, economiche e sociali dell'Universit? degli studi del Piemonte Orientale A. Avogadro - DIGSPES";Via Cavour 84;Alessandria;6003;Alessandria;PIEMONTE;6;44,908982;8,6159717;+39 0131283914;marco.lombardo@unipmn.it
BIBLIOTECA CIVICA MAESTRO LUIGI ROSO;Piazza XX Settembre 1;Ponti;6134;Alessandria;PIEMONTE;6;44,6273913;8,3656391;+39 0144596142;info@comuneponti.gov.it
Biblioteca della CISL AL-AT Michele Crosio;Via Tripoli 14;Alessandria;6003;Alessandria;PIEMONTE;6;44,9124573;8,6193114;+39 031204765;d.malucelli@cisl.it
Biblioteca comunale coniolo;Via Dalmazio Birago 13;Coniolo;6060;Alessandria;PIEMONTE;6;45,147028;8,372127;+39 0142408423;info@comune.coniolo.al.it
Biblioteca del nuovo circolo ILVA;Corso Piave 2;Novi Ligure;6114;Alessandria;PIEMONTE;6;44,7591047;8,7909516;+39 3666529253;bagnasco@circoloilvanovi.it
Biblioteca dell'Istituto di istruzione superiore Cesare Balbo;via GALEOTTO DEL CARRETTO 1;Casale Monferrato;6039;Alessandria;PIEMONTE;6;45,13531699;8,447021771;(01) 4241-7707;alis009005@istruzione.it
Biblioteca Biomedica - Fondo storico G. Maconi;via VENEZIA 16;Alessandria;6003;Alessandria;PIEMONTE;6;44,9151933;8,6213485;(01) 3120-6499;centrodocumentazione@ospedale.al.it
Biblioteca Civica;Piazza della Chiesa 1;Grognardo;6084;Alessandria;PIEMONTE;6;44,62985557;8,491754839;+39 0144762103;info@comune.grognardo.al.it
Biblioteca Civica;Via Roma 31;Cartosio;6036;Alessandria;PIEMONTE;6;44,59282522;8,420430847;+39 014440126;info@comune.cartosio.al.it
Biblioteca comunale;Piazza Gustavo Doria 5;Mornese;6111;Alessandria;PIEMONTE;6;44,6391712;8,7561129;+39 0143887601;info@comune.mornese.al.it
Biblioteca dell'Ente di gestione delle Aree Protette dell'Appennino Piemontese;Via Anfosso 2;Voltaggio;6190;Alessandria;PIEMONTE;6;44,6172084;8,8424758;+39 0114320284;biblioteca@areeprotetteappenninopiemontese.it
"Biblioteca del Museo Etnografico ""Gambarina""";Piazza Gambarina, 1;Alessandria;6003;Alessandria;PIEMONTE;6;44,9158943;8,6177896;+39 013140030;museogambarina6@gmail.com
Biblioteca comunale Luciano Benincasa;Piazza Benvenuto Stracca 2;Ancona;42002;Ancona;MARCHE;42;43,6206639;13,5128984;+39 0712225024;benincasa@comune.ancona.it
Biblioteca dell'Istituto regionale per la storia del movimento di liberazione nelle Marche;Via Fanti 9;Ancona;42002;Ancona;MARCHE;42;43,6206639;13,5128984;+39 071202271;biblioteca@storiamarche900.it
Biblioteca dell'Accademia marchigiana di scienze, lettere, arti;Piazza Benvenuto Stracca 1;Ancona;42002;Ancona;MARCHE;42;43,6225003;13,5111992;+39 071200051;info@accademia-scienla.marche.it
Biblioteca dell'Archivio di Stato di Ancona;via Alessandro Maggini 80;Ancona;42002;Ancona;MARCHE;42;43,5977214;13,5035288;+39 0712800356;as-an@cultura.gov.it
Biblioteca diocesana Ancona;Via Birarelli ,18;Ancona;42002;Ancona;MARCHE;42;43,6235341;13,5122332;+39 3208773610;biblioteca@diocesi.ancona.it
Biblioteca della Soprintendenza Archeologia Belle Arti e Paesaggio per le province di Ancona Pesaro e Urbino;Via Birarelli 18;Ancona;42002;Ancona;MARCHE;42;43,6235341;13,5122332;+39 07150298296;marusca.pasqualini@cultura.gov.it
Biblioteca della Deputazione di storia patria per le Marche Amedeo Crivellucci;Piazza B. Stracca 1;Ancona;42002;Ancona;MARCHE;42;43,622633;13,511611;+39 07152999;info@deputazionemarche.it
Bibliolandia;Piazza Galileo Galilei 12;Ancona;42002;Ancona;MARCHE;42;43,6125734;13,4283296;+39 0712225014;benincasa@comune.ancona.it
"Biblioteca comunale ""Angelo Rocca""";Corso Giuseppe Mazzini 64;Arcevia;42003;Ancona;MARCHE;42;43,5001928;12,9403218;+39 0731984561;biblioteca@arceviaweb.it
Sala letture Baden Powell;Piazza S. Apollinare 1;Camerano;42006;Ancona;MARCHE;42;43,530565;13,5533;+39 0717303086;biblioteca@comune.camerano.an.it
Biblioteca comunale T. Lippera;Piazza Ciccardini 6;Cerreto d'Esi;42013;Ancona;MARCHE;42;43,3212299;12,9856037;+39 0732035460;biblioteca.cerreto@gmail.com
Biblioteca comunale Massimo Ferretti;Piazza Mazzini 23;Chiaravalle;42014;Ancona;MARCHE;42;43,6017094;13,3252498;+39 0719499266;emiliano.gojo@comune.chiarvalle.an.it
Biblioteca comunale;Largo XVII Settembre 1860 1;Corinaldo;42015;Ancona;MARCHE;42;43,6510323;13,0479122;+39 0717976356;biblioteca@corinaldo.it
Biblioteca comunale di Cupramontana;Via Nazario Sauro 1;Cupramontana;42016;Ancona;MARCHE;42;43,445485;13,115683;+39 0731786855;biblioteca@comune.cupramontana.an.it
"Biblioteca Multimediale ""R. Sassi""";Largo San Francesco 1/B;Fabriano;42017;Ancona;MARCHE;42;43,33601731;12,90495693;+39 0732709404;info@bibliotecafabriano.it
Biblioteca diocesana;P.zza Papa Giovanni Paolo II, 11;Fabriano;42017;Ancona;MARCHE;42;43,3352468;12,9039463;+39 0732.251792;ufficiobeniculturali@fabriano-matelica.it
Biblioteca del Monastero S. Silvestro;Via S. Silvestro 66;Fabriano;42017;Ancona;MARCHE;42;43,3028344;12,8902389;+39 0732.21631;ugopaoli@silvestrini.org
Biblioteca storico-francescana e picena;Convento dei frati minori - Piazza S. Antonio 4;Falconara Marittima;42018;Ancona;MARCHE;42;43,629094;13,3924411;+39 071.9161480;info@bibliotecafrancescanapicena.it
Biblioteca comunale;Piazza Mazzini 2;Falconara Marittima;42018;Ancona;MARCHE;42;43,6014568;13,325673;+39 0719177769;biblioteca@comune.falconara-marittima.an.it
Biblioteca diocesana Pier Matteo Petrucci;Piazza Federico II, 8;Jesi;42021;Ancona;MARCHE;42;43,5241343;13,2454032;+39 0731.226751;biblioteca@jesi.chiesacattolica.it
Biblioteca comunale Attilio Brugiamolini;Traversa della Croce 2;Loreto;42022;Ancona;MARCHE;42;43,4383438;13,6068867;+39 0717500811;biblioteca.loreto@regione.marche.it
Biblioteca comunale Gaspare Spontini;Via Gramsci 21;Monte San Vito;42030;Ancona;MARCHE;42;43,60016115;13,27032528;+39 0717489304;carla.sebastianelli@comune.montesanvito.an.it
Biblioteca comunale 'Guido Moretti';Via Umberto I 18;Montemarciano;42027;Ancona;MARCHE;42;43,6400275;13,3101858;+39 0719163384;e.zedde@comune.montemarciano.ancona.it
Biblioteca comunale;Via Morganti 44;Morro d'Alba;42031;Ancona;MARCHE;42;43,6013402;13,2136486;+39 3462252172;biblioteca.morro@libero.it
Biblioteca dell'Istituto Campana;Piazza Dante 4;Osimo;42034;Ancona;MARCHE;42;43,486384;13,485764;+39 071714822;info@istitutocampana.it
Biblioteca comunale Francesco Cini;Via F. e M. Campana 15;Osimo;42034;Ancona;MARCHE;42;43,4865047;13,4849584;+39 071714621;biblioteca@comune.osimo.an.it
Biblioteca del Seminario vescovile;P.zza Episcopio, 7;Osimo;42034;Ancona;MARCHE;42;43,4990717;13,4378102;+39 071.714445;biblioteca@diocesi.ancona.it
Biblioteca comunale;Via del Teatro 11;Ostra;42035;Ancona;MARCHE;42;43,6120006;13,1577606;+39 0717989829;bibliotecacomunale@comune.ostra.an.it
Biblioteca comunale Giuseppe Tanfani;Piazza Maria Crocifissa Satellico 3;Ostra Vetere;42036;Ancona;MARCHE;42;43,603938;13,0584469;+39 071965700;biblioteca@comune.ostravetere.an.it
"Biblioteca comunale ""Leggere insieme""";Via Circonvallazione, 3;San Marcello;42041;Ancona;MARCHE;42;43,5756796;13,2039673;+39 0731288130;comune@comune.sanmarcello.an.it
Biblioteca comunale;Piazza Matteotti 5;Sassoferrato;42044;Ancona;MARCHE;42;43,4361433;12,8589946;+39 0732956211;biblioteca.sassoferrato@comune.sassoferrato.an.it
Biblioteca comunale Antonelliana;Via Ottorino Manni 1;Senigallia;42045;Ancona;MARCHE;42;43,7156438;13,2196933;+39 0716629302;biblioteca@comune.senigallia.an.it
Biblioteca comunale;Piazza della Libert? 8;Serra San Quirico;42047;Ancona;MARCHE;42;43,446247;13,0251687;+39 0731818209;biblio.serra@umesinofrasassi.it
Biblioteca dell'Istituto nazionale riposo e cura per anziani - INRCA;via della Montagnola 81;Ancona;42002;Ancona;MARCHE;42;43,5966625;13,50728;(07) 1800-3907;biblioteca@inrca.it
Biblioteca comunale;Piazza San Pietro 5;Belvedere Ostrense;42005;Ancona;MARCHE;42;43,5803562;13,1662061;+39 073162308;comune.belvedereostrense@regione.marche.it
Biblioteca comunale di Castelfidardo;Via Mazzini 5;Castelfidardo;42010;Ancona;MARCHE;42;43,4647574;13,5458217;+39 0717808152;infoteca@comune.castelfidardo.an.it
Biblioteca comunale Emidio Bianchi;Via G. Leopardi 12;Filottrano;42019;Ancona;MARCHE;42;43,43497;13,351017;+39 0717220800;biblioteca@comune.filottrano.an.it
Biblioteca della Santa Casa;Piazza del Santuario;Loreto;42022;Ancona;MARCHE;42;43,44124766;13,61197697;+39 071.9747160;archivio@delegazioneloreto.it
Biblioteca diocesana Mastai Ferretti;Via Mastai, 14;Senigallia;42045;Ancona;MARCHE;42;43,7147744;13,217499;+39 071.60498;diocesi@senigallia.chiesacattolica.it
Biblioteca comunale 'Il Posto delle Parole';Piazza IV Novembre 10;Serra de' Conti;42046;Ancona;MARCHE;42;43,544244;13,0374166;+39 0731878416;info@comune.serradeconti.an.it
"Biblioteca Comunale ""Corrado Danti""";Via del Maestro 32;Staffolo;42049;Ancona;MARCHE;42;43,43284;13,1855;+39 0731770418;biblio.staffolo@umesinofrasassi.it
Biblioteca comunale Planettiana;piazza A. Colocci, 2;Jesi;42021;Ancona;MARCHE;42;43,523508;13,244844;+39 0731538345;planettiana@comune.jesi.an.it
Biblioteca comunale Planettiana - Sezione Ragazzi;Via S. Giuseppe 36;Jesi;42021;Ancona;MARCHE;42;43,5289874;13,2486596;+39 0731213888;bibliotecaragazzi@comune.jesi.an.it
Biblioteca Economico Giuridica Sociologica - Centro di Ateneo di Documentazione - Universit? Politecnica delle Marche;Piazza Martelli 8;Ancona;42002;Ancona;MARCHE;42;43,6199617;13,5172717;+39 0712207037;cad.economia@sm.univpm.it
Biblioteca comunale;Via Castello 4;Barbara;42004;Ancona;MARCHE;42;43,5808534;13,0245683;+39 0719674212;protocollo@comune.barbara.an.it
Biblioteca dell'Abbazia di S. Maria in Castagnola;piazza Garibaldi, 30;Chiaravalle;42014;Ancona;MARCHE;42;43,60073;13,3262941;+39 07194350;info@parrocchiachiaravalle.it
Biblioteca di pace;Via Trento e Trieste 11;Monsano;42025;Ancona;MARCHE;42;43,5639988;13,2501413;+39 0731605286;biblioteca.monsano@aesinet.it
Biblioteca del Capitolo della cattedrale;piazza Episcopio 3;Osimo;42034;Ancona;MARCHE;42;43,4678998;13,4742993;+39 071714445;curia.osimo@diocesi.ancona.it
Biblioteca comunale;Via IV Novembre snc;Castelleone di Suasa;42011;Ancona;MARCHE;42;43,60891339;12,97721355;+39 071966543;comune@castelleone.disuasa.it
Biblioteca del Pontificio seminario marchigiano Pio XI;via Monte d'Ago, 87;Ancona;42002;Ancona;MARCHE;42;43,5880632;13,4949865;+39 071.2802610;biblioteca@seminariomarche.it
Biblioteca della Soprintendenza Archivistica e bibliografica delle Marche;Via dell'Agricoltura, 5;Ancona;42002;Ancona;MARCHE;42;43,5959358;13,5030263;+39 071 898035;sab-mar@cultura.gov.it
Biblioteca Tecnico Scientifica Biomedica - Centro di Ateneo di Documentazione - Polo Montedago - Universit? Politecnica delle Marche;Via delle Brecce bianche;Ancona;42002;Ancona;MARCHE;42;43,581418;13,5149604;+39 0712204701;info.bibliotecsci@univpm.it
Biblioteca dell'Istituto musicale G.B. Pergolesi;Via Zappata, 1;Ancona;42002;Ancona;MARCHE;42;43,6185549;13,5127404;+39 07152692;biblitoeca@istitutopergolesi.it
Biblioteca Fondazione Angelo Colocci;via ANGELONI 3;Jesi;42021;Ancona;MARCHE;42;43,52179157;13,24220369;(07) 3121-3234;segreteria@fondazionecolocci.it
Biblioteca comunale L. Marcelli Jidalla;Piazza del Santuario 24;Numana;42032;Ancona;MARCHE;42;43,5135158;13,6215655;+39 0719339847;bibliotecanumana@gmail.com
Biblioteca dell'Istituto Gramsci Marche;Via Cialdini 43;Ancona;42002;Ancona;MARCHE;42;43,6168276;13,508633;+39 0712073661;gramsci.marche@gmail.com
Biblioteca comunale Citt? di Trecastelli;Piazza Leopardi 30;Trecastelli;42050;Ancona;MARCHE;42;43,671163;13,1065503;+39 0717958633;comune@comune.trecastelli.an.it
Biblioteca della Fondazione Chiaravalle-Montessori;Piazza Mazzini 10;Chiaravalle;42014;Ancona;MARCHE;42;43,6019892;13,3258217;+39 0719727343;info@mariamontessori.it
BIBLIOTECA DELL'ISTITUTO D'ISTRUZIONE SUPERIORE VOLTERRA-ELIA;via ESINO 36;Ancona;42002;Ancona;MARCHE;42;43,6085966;13,4543367;(0) 7188-3997;anis014007@istruzione.it
Biblioteca dell'Istituto tecnico commerciale e per geometri Ferruccio Corinaldesi;via TOMMASO D'AQUINO 4;Senigallia;42045;Ancona;MARCHE;42;43,708234;13,2148006;716-0524;itcg@corinaldesi.it
Biblioteca del Liceo classico Giulio Perticari;via TOMMASO D'AQUINO 2;Senigallia;42045;Ancona;MARCHE;42;43,7084366;13,2142098;(07) 1792-4909;anpc040002@istruzione.it
Biblioteca La Fornace;Via Fornace 23;Maiolati Spontini;42023;Ancona;MARCHE;42;43,50585075;13,13679163;+39 0731702206;info@bibliotecalafornace.it
Biblioteca Casa delle Culture;Via Vallemiano 46;Ancona;42002;Ancona;MARCHE;42;43,6080547;13,5140028;+39 3403944723;biblioteca@casacultureancona.it
Piccola Biblioteca della Shoah;Via Dante 268;Fabriano;42017;Ancona;MARCHE;42;43,3494084;12,92619;+39 0732695281;biblioteca.shoah@umesinofrasassi.it
Biblioteca comunale;Via Roma 4;Genga;42020;Ancona;MARCHE;42;43,4291327;12,9354812;+39 0732973014;biblio.genga@umesinofrasassi.it
Biblioteca comunale;Piazza Leopardi 23;Mergo;42024;Ancona;MARCHE;42;43,4714845;13,0376638;+39 07318148205;biblio.mergo@cmesinofrasassi.it
Biblioteca comunale;via Montessori, 18;Rosora;42040;Ancona;MARCHE;42;43,4719883;13,0660961;+39 0731813963;biblioteca@comune.rosora.an.it
Biblioteca dell'Istituto Professionale di Stato per l'Industria e l'Artigianato G.B. Miliani;via Vittorio Veneto, 1;Fabriano;42017;Ancona;MARCHE;42;43,33836;12,90851;732-3376;info@iismerlonimiliani.it
Biblioteca dell'Istituto Tecnico Agrario Statale G. Vivarelli;Via Cappuccini, 5;Fabriano;42017;Ancona;MARCHE;42;43,3327391;12,9068068;+39 07323373;itasvivarelli@libero.it
Biblioteca comunale;corso Matteotti, 24;Polverigi;42038;Ancona;MARCHE;42;43,5263599;13,391273;+39 071908920;biblioteca.polverigi.an@gmail.com
Biblioteca della CGIL - Confederazione generale italiana del lavoro;va Fanti, 9;Ancona;42002;Ancona;MARCHE;42;43,6206639;13,5128984;+39 071202271;biblioteca@storiamarche900.it
Biblioteca dell'Assemblea legislativa delle Marche - Archivio regionale della produzione editoriale;piazza Cavour 23;Ancona;42002;Ancona;MARCHE;42;43,6163703;13,5164255;+39 0712298200;biblioteca.consiglio@regione.marche.it
Biblioteca ?Elena e Giuseppe Chiostergi? del Centro cooperativo mazziniano;Via Chiostergi, 10;Senigallia;42045;Ancona;MARCHE;42;43,7144313;13,2212826;+39 07164669;bibliotecaccm@libero.it
Biblioteca speciale e Centro di documentazione della Fondazione A.R.C.A. - Autismo Relazioni Cultura e Arte;Via Maierini 34;Senigallia;42045;Ancona;MARCHE;42;43,7143169;13,2172393;+39 0717931107;segreteria@fondazionearca.org
Biblioteca della Fondazione Cassa di Risparmio di Jesi;Piazza Colocci 4;Jesi;42021;Ancona;MARCHE;42;43,52333499;13,24478496;+39 0731207523;info@fondazionecrj.it
"Biblioteca Comunale ""Sara Iommi""";Via Nazario Sauro 1;Agugliano;42001;Ancona;MARCHE;42;43,54371154;13,38719951;+39 071908992;biblioteca@comune.agugliano.an.it
Biblioteca dell'Istituto d'Istruzione Superiore Galilei;viale DEL LAVORO 38;Jesi;42021;Ancona;MARCHE;42;43,53357083;13,25464623;(07) 3121-2913;anis02100a@istruzione.it
Biblioteca Isola del Tesoro;Via Brecce Bianche, 72;Ancona;42002;Ancona;MARCHE;42;43,5768839;13,5142539;+39 0712864206;isoladeltesoro@comune.ancona.it
"Biblioteca comunale ""Evaristo Breccia""";Via Boccolino Guzzone 15;Offagna;42033;Ancona;MARCHE;42;43,527308;13,44081;+39 0717107005;comune.offagna@provincia.an.it
Biblioteca Poliarte;Via Valle Miano 41 A/B;Ancona;42002;Ancona;MARCHE;42;43,60767335;13,51361039;+39 0712802979;info@poliarte.net
"BiblioLab ""Donatello"" dell'Istituto comprensivo ""Cittadella - Hack""";Via Tiziano 50;Ancona;42002;Ancona;MARCHE;42;43,6085111;13,511455;+39 071285041;anic81600p@istruzione.it
Biblioteca del Liceo classico Vittorio Emanuele II;Corso Matteotti 48;Jesi;42021;Ancona;MARCHE;42;43,5198299;13,238928;+39 073157444;anpc060007@istruzione.it
Biblioteca ?Armezzani?;Via Rinalda Pavoni 18;Fabriano;42017;Ancona;MARCHE;42;43,344601;12,9265999;+39 073221977;segreteria@liceostelluti.gov.it
"Biblioteca del Liceo Scientifico ""Da Vinci""";Viale Verdi 23;Jesi;42021;Ancona;MARCHE;42;43,5255391;13,2328395;+39 073161364;anps040005@istruzione.it
"Biblioteca del Liceo Scientifico ""Volterra""";Via Rinalda Pavoni,14;Fabriano;42017;Ancona;MARCHE;42;43,3447609;12,9271395;+39 07325775;anps05000q@istruzione.it
Biblioteca del Parco Naturale del Conero;Via Peschiera 30;Sirolo;42048;Ancona;MARCHE;42;43,5189205;13,6181668;+39 0719331161;ufficiocultura@parcodelconero.eu
"Biblioteca Ragazzi ""Armando Novelli""";Piazza Benvenuto Stracca 2;Ancona;42002;Ancona;MARCHE;42;43,6227295;13,5109449;+39 0712225022;biblioteca.ragazzi@comune.ancona.it
Biblioteca della Pinacoteca Civica ?Francesco Podesti?;Via Ciriaco Pizzecolli, 17;Ancona;42002;Ancona;MARCHE;42;43,6206769;13,5110236;+39 0712225014;pinacoteca@comune.ancona.it
MobyBook;Via Ascoli Piceno 10;Ancona;42002;Ancona;MARCHE;42;43,6010079;13,5047893;+39 0712801070;biblio.mobybook@libero.it
"Biblioteca ""Bruno Cantarini"" del Liceo Artistico ?Edgardo Mannucci""";via Buonarroti, 12;Ancona;42002;Ancona;MARCHE;42;43,6093844;13,5126952;+39 0712805003;ansd01000q@istruzione.it
Biblioteca della Fondazione Rosellini per la Letteratura Popolare Onlus;Via Manni 27;Senigallia;42045;Ancona;MARCHE;42;43,7155114;13,2198601;+39 0717928350;info@fondazionerosellini.eu
Biblioteca Crocioni;Via Europa 15;Ostra;42035;Ancona;MARCHE;42;43,6104783;13,1586061;+39 07168205;primaria.crocioni@iscostra.edu.it
